Recipe,Ingredients
'Thai Red Curry Chicken',"['Chicken Thighs', 'Red Curry Paste', 'Coconut Milk', 'Bell Peppers', 'Bamboo Shoots', 'Thai Basil', 'Fish Sauce', 'Brown Sugar', 'Lime', 'Cooked Jasmine Rice']"
'Steamed Dumplings',"['Dumpling Wrappers', 'Ground Pork', 'Shrimp', 'Cabbage', 'Ginger', 'Soy Sauce', 'Sesame Oil', 'Green Onions']"
'Vegetable Tempura',"['Assorted Vegetables (Sweet Potato, Zucchini, Broccoli, Bell Peppers)', 'Tempura Batter', 'Soy Dipping Sauce']"
'Japanese Okonomiyaki',"['Cabbage', 'Flour', 'Egg', 'Bacon', 'Okonomiyaki Sauce', 'Mayonnaise', 'Bonito Flakes', 'Green Onions']"
'Vietnamese Pho',"['Beef Broth', 'Rice Noodles', 'Beef Slices', 'Bean Sprouts', 'Basil Leaves', 'Lime', 'Sriracha', 'Hoisin Sauce']"
'Korean Bibimbap',"['Cooked Rice', 'Beef Bulgogi', 'Saut̩ed Vegetables (Carrots, Spinach, Bean Sprouts, Shiitake Mushrooms)', 'Fried Egg', 'Gochujang Sauce']"
'Szechuan Shrimp',"['Shrimp', 'Szechuan Sauce', 'Broccoli', 'Bell Peppers', 'Cashews', 'Green Onions', 'Sesame Seeds', 'Cooked Rice']"
'Loaded Macaroni and Cheese',"['Elbow Macaroni', 'Cheddar Cheese', 'Heavy Cream', 'Butter', 'All-Purpose Flour', 'Breadcrumbs', 'Bacon']"
'Beef and Cheese Stuffed Burritos',"['Flour Tortillas', 'Ground Beef', 'Cheddar Cheese', 'Refried Beans', 'Sour Cream', 'Guacamole', 'Salsa']"
'Chicken Alfredo Pasta',"['Fettuccine Pasta', 'Chicken Breast', 'Heavy Cream', 'Parmesan Cheese', 'Butter', 'Garlic', 'Salt', 'Pepper']"
'Triple Chocolate Brownies',"['All-Purpose Flour', 'Cocoa Powder', 'Chocolate Chips', 'Butter', 'Sugar', 'Eggs', 'Vanilla Extract', 'Salt']"
'Loaded Baked Potatoes',"['Baked Potatoes', 'Cheddar Cheese', 'Sour Cream', 'Bacon', 'Chives', 'Butter']"
'Peanut Butter Banana Smoothie',"['Banana', 'Peanut Butter', 'Whole Milk', 'Greek Yogurt', 'Honey']"
'Classic Cheeseburger',"['Ground Beef', 'Hamburger Buns', 'Cheddar Cheese', 'Lettuce', 'Tomato', 'Onion', 'Ketchup', 'Mustard', 'Mayonnaise']"
'Chicken and Bacon Ranch Wrap',"['Grilled Chicken', 'Bacon', 'Ranch Dressing', 'Flour Tortilla', 'Lettuce', 'Tomato']"
'Loaded Nachos',"['Tortilla Chips', 'Ground Beef', 'Cheddar Cheese', 'Sour Cream', 'Guacamole', 'Salsa', 'Jalape̱os', 'Black Beans']"
'Creamy Penne Carbonara',"['Penne Pasta', 'Bacon', 'Eggs', 'Parmesan Cheese', 'Heavy Cream', 'Garlic', 'Salt', 'Black Pepper']"
'Maple Glazed Salmon',"['Salmon Fillets', 'Maple Syrup', 'Soy Sauce', 'Garlic', 'Ginger', 'Olive Oil', 'Salt', 'Black Pepper']"
'Stuffed French Toast',"['Bread Slices', 'Cream Cheese', 'Eggs', 'Whole Milk', 'Vanilla Extract', 'Cinnamon', 'Butter', 'Maple Syrup']"
'Loaded Breakfast Burrito',"['Scrambled Eggs', 'Sausage', 'Cheddar Cheese', 'Hash Browns', 'Flour Tortilla', 'Salsa', 'Avocado']"
'Chicken Caesar Salad',"['Chicken Breast', 'Romaine Lettuce', 'Croutons', 'Parmesan Cheese', 'Caesar Dressing']"
'Chocolate Peanut Butter Milkshake',"['Vanilla Ice Cream', 'Milk', 'Chocolate Syrup', 'Peanut Butter', 'Whipped Cream', 'Chocolate Shavings']"
'Turkey Club Sandwich',"['Turkey Breast', 'Bacon', 'Lettuce', 'Tomato', 'Mayonnaise', 'Toasted Bread']"
'Caprese Sandwich',"['Ciabatta Bread', 'Fresh Mozzarella', 'Tomato', 'Basil Leaves', 'Balsamic Glaze', 'Olive Oil', 'Salt', 'Pepper']"
'Grilled Chicken Panini',"['Grilled Chicken Breast', 'Ciabatta Bread', 'Pesto Sauce', 'Sun-Dried Tomatoes', 'Provolone Cheese']"
'BLT Sandwich',"['Bacon', 'Lettuce', 'Tomato', 'Mayonnaise', 'Toasted Bread']"
'Classic Reuben Sandwich',"['Corned Beef', 'Sauerkraut', 'Swiss Cheese', 'Thousand Island Dressing', 'Rye Bread']"
'Avocado and Turkey Wrap',"['Turkey Slices', 'Whole Wheat Wrap', 'Avocado', 'Lettuce', 'Tomato', 'Mayonnaise', 'Mustard']"
'Chicken Caesar Wrap',"['Grilled Chicken Strips', 'Romaine Lettuce', 'Caesar Dressing', 'Parmesan Cheese', 'Whole Wheat Wrap']"
'Cuban Sandwich',"['Roast Pork', 'Ham', 'Swiss Cheese', 'Pickles', 'Mustard', 'Cuban Bread']"
'Vegetarian Hummus Wrap',"['Hummus', 'Whole Wheat Wrap', 'Cucumber', 'Tomato', 'Red Onion', 'Lettuce', 'Olives']"
'Smoked Salmon Bagel',"['Smoked Salmon', 'Cream Cheese', 'Bagel', 'Red Onion', 'Capers', 'Lemon']"
'Pulled BBQ Chicken Sandwich',"['Shredded BBQ Chicken', 'Brioche Bun', 'Coleslaw', 'Pickles']"
'Italian Submarine Sandwich',"['Salami', 'Ham', 'Pepperoni', 'Provolone Cheese', 'Lettuce', 'Tomato', 'Red Onion', 'Italian Dressing', 'Submarine Roll']"
'Tuna Salad Sandwich',"['Canned Tuna', 'Mayonnaise', 'Celery', 'Red Onion', 'Dill Pickle Relish', 'Lettuce', 'Whole Wheat Bread']"
'Buffalo Chicken Wrap',"['Grilled Chicken Strips', 'Buffalo Sauce', 'Blue Cheese Dressing', 'Lettuce', 'Tomato', 'Flour Tortilla']"
'Turkey and Cranberry Panini',"['Turkey Slices', 'Cranberry Sauce', 'Cream Cheese', 'Multigrain Bread']"
